Episode,Reward,Average_Reward,Episode_Length
0,-54258.0,-54258.0,0.986435499998104
1,-6978.0,-6978.0,0.9846909999978601
2,-14589.0,-6978.0,0.9810437499973503
3,-14405.0,-6978.0,0.977442499996847
4,-23346.0,-6978.0,0.9716059999960311
5,-4344.0,-4344.0,0.9705199999958793
6,-9931.0,-4344.0,0.9680372499955323
7,-24398.0,-4344.0,0.9619377499946797
8,-15110.0,-4344.0,0.9581602499941517
9,-6469.0,-4344.0,0.9565429999939257
10,-39361.0,-4344.0,0.9467027499925502
11,-11358.0,-4344.0,0.9438632499921533
12,-4194.0,-4194.0,0.9428147499920068
13,-3705.0,-3705.0,0.9418884999918773
14,-4962.0,-3705.0,0.9406479999917039
15,-1329.0,-1329.0,0.9403157499916575
16,-9414.0,-1329.0,0.9379622499913285
17,-23341.0,-1329.0,0.9321269999905129
18,-15235.0,-1329.0,0.9283182499899805
19,-1822.0,-1329.0,0.9278627499899168
20,-27915.0,-1329.0,0.9208839999889413
21,-3659.0,-1329.0,0.9199692499888135
22,-4204.0,-1329.0,0.9189182499886666
23,-1317.0,-1317.0,0.9185889999886205
24,-4196.0,-1317.0,0.9175399999884739
25,-16190.0,-1317.0,0.9134924999879082
26,-3709.0,-1317.0,0.9125652499877785
27,-16444.0,-1317.0,0.9084542499872039
28,-7248.0,-1317.0,0.9066422499869506
29,-2893.0,-1317.0,0.9059189999868495
30,-1683.0,-1317.0,0.9054982499867907
31,-3382.0,-1317.0,0.9046527499866726
32,-8586.0,-1317.0,0.9025062499863725
33,-19796.0,-1317.0,0.8975572499856808
34,-2943.0,-1317.0,0.8968214999855779
35,-2940.0,-1317.0,0.8960864999854752
36,-2956.0,-1317.0,0.8953474999853719
37,-4453.0,-1317.0,0.8942342499852163
38,-6788.0,-1317.0,0.8925372499849791
39,-18421.0,-1317.0,0.8879319999843354
40,-7425.0,-1317.0,0.8860757499840759
41,-6476.0,-1317.0,0.8844567499838496
42,-9823.0,-1317.0,0.8820009999835063
43,-3420.0,-1317.0,0.8811459999833868
44,-4266.0,-1317.0,0.8800794999832378
45,-5245.0,-1317.0,0.8787682499830545
46,-5245.0,-1317.0,0.8774569999828712
47,-5503.0,-1317.0,0.8760812499826789
48,-4145.0,-1317.0,0.875044999982534
