Episode,Reward,Average_Reward,Episode_Length
0,-59582.0,-59582.0,0.9851044999979179
1,-11914.0,-11914.0,0.9821259999975016
2,-19400.0,-11914.0,0.9772759999968237
3,-21450.0,-11914.0,0.9719134999960741
4,-33707.0,-11914.0,0.9634867499948963
5,-9935.0,-9935.0,0.9610029999945491
6,-5668.0,-5668.0,0.959585999994351
7,-12186.0,-5668.0,0.9565394999939252
8,-17553.0,-5668.0,0.9521512499933118
9,-2993.0,-2993.0,0.9514029999932072
10,-10786.0,-2993.0,0.9487064999928303
11,-5777.0,-2993.0,0.9472622499926284
12,-5924.0,-2993.0,0.9457812499924214
13,-6779.0,-2993.0,0.9440864999921845
14,-7494.0,-2993.0,0.9422129999919227
15,-6109.0,-2993.0,0.9406857499917092
16,-1238.0,-1238.0,0.9403762499916659
17,-2251.0,-1238.0,0.9398134999915873
18,-4178.0,-1238.0,0.9387689999914413
19,-11037.0,-1238.0,0.9360097499910556
20,-3669.0,-1238.0,0.9350924999909274
21,-13283.0,-1238.0,0.9317717499904632
22,-6122.0,-1238.0,0.9302412499902493
23,-4042.0,-1238.0,0.929230749990108
24,-6955.0,-1238.0,0.927491999989865
25,-5833.0,-1238.0,0.9260337499896611
26,-3817.0,-1238.0,0.9250794999895278
27,-1934.0,-1238.0,0.9245959999894602
28,-4799.0,-1238.0,0.9233962499892925
29,-5605.0,-1238.0,0.9219949999890966
30,-2063.0,-1238.0,0.9214792499890245
31,-2491.0,-1238.0,0.9208564999889375
32,-5059.0,-1238.0,0.9195917499887607
33,-9296.0,-1238.0,0.9172677499884359
34,-4843.0,-1238.0,0.9160569999882666
35,-3912.0,-1238.0,0.9150789999881299
36,-8230.0,-1238.0,0.9130214999878423
37,-5392.0,-1238.0,0.9116734999876539
38,-7813.0,-1238.0,0.9097202499873809
39,-3737.0,-1238.0,0.9087859999872503
40,-1310.0,-1238.0,0.9084584999872045
41,-4236.0,-1238.0,0.9073994999870565
42,-2478.0,-1238.0,0.9067799999869699
43,-2800.0,-1238.0,0.906079999986872
44,-5934.0,-1238.0,0.9045964999866647
45,-3411.0,-1238.0,0.9037437499865455
46,-1962.0,-1238.0,0.9032532499864769
47,-5369.0,-1238.0,0.9019109999862893
48,-2721.0,-1238.0,0.9012307499861942
49,-5665.0,-1238.0,0.8998144999859963
50,-1994.0,-1238.0,0.8993159999859266
